SiteID,hasShop,shopBrand,accuracy,Tokens,usedPhotoDate,usedPhotoFileName
44006786,True,SPAR,90,9501,2024-10-01,Image capture: Oct 2024
44010697,True,Rockhead Garage & Stores,85,1328,2023-10-01,attachment1.jpg
44004152,True,Sainsbury's,100,12325,2023-08-01,google_street_view_aug_2023.jpg
44001073,True,UK Style,90,9503,2020-10-01,AYNGARAN_SERVICE_STATION2.jpg
44004521,True,SPAR,90,3139,2022-04,second_photo.jpg
44000978,True,Co-op,95,8593,2024-09-01,shell_coop_sep2024.jpg
44008912,True,Spar,100,1325,2011-07-01,photo1.jpg
44001126,True,Mace,95,3142,2022-09-01,photo_1.jpg
44001544,True,Londis,85,9498,2024-03-01,Image 2
44010520,False,,100,9484,,
44003378,True,Shell SELECT,90,9493,2024-06,Shell
44000565,True,Shop N Drive,90,9500,2022-01-01,screen-shot-3.jpg
44007495,True,Sainsbury's,90,12326,2024-03-01,Sainsbury's Petrol Station by Alan Townson
44008849,True,park&shop,95,5879,2024-07-01,Texaco_Petrol_Station_StreetView_Jul_2024.jpg
44010708,True,Car Spares Distribution Ltd,90,9500,2022-07-01,photo4.jpg
44007198,True,Marks & Spencer,85,9500,2022-09,photo-sep-2022.jpg
44004062,True,M&S Food,95,8748,2022-10-01,image1.jpg
44010699,True,Regent,80,4957,2023-08-01,image2.jpg
44002549,True,Asda,90,4050,2024-05-01,photo_4.jpg
44003236,True,Tesco Express,100,7688,2023-10-01,image4.jpg
44010939,True,Select,85,4957,2024-11,Photo - Nov 2024
44006479,True,Murco,85,5869,2021-09-01,Image capture: Sep 2021
44009033,True,Londis,85,4050,2024-04-01,image1.jpg
44000988,True,deli2go,80,9497,2023-11,image1.jpg
44010712,True,Binbrook Motors,80,3150,2022-05-01,Binbrook_Motors_May_2022.jpg
44007515,True,Costcutter,95,9938,2024-06-01,second_image.jpg
44004452,True,ASDA,90,1325,2023-08-01,photo1.jpg
44008663,False,,0,1322,2023-10-01,image1.jpg
44004997,True,Londis,90,1324,2016-06,image1.jpg
44007138,True,ASDA,100,4968,2024-07-01,Asda_Petrol_Street_View_July_2024.jpg
44000564,True,SHOP 'N DRIVE,95,9499,2023-11-01,photo2.jpg
44003132,True,Londis,90,9503,2022-08-01,texaco_photo_aug_2022.jpg
44007961,True,SPAR,85,5865,2016-09-01,image2.jpg
44004285,False,,90,1322,2022-11-01,image1.jpg
44006638,True,Sainsbury's,90,9499,2022-08-01,photo8.jpg
44010793,True,Sanday Community Shop CIC,90,3144,2024-08-01,photo2.jpg
44007292,False,,0,1322,2023-10-05,photo2.jpg
44003967,True,Morrisons Daily,95,8755,2023-06-01,Morrisons_Daily_Wigston.jpg
44006204,True,Sainsbury's,95,9502,2023-10-01,Sainsbury's Petrol Station
44002914,True,Asda Express,90,9501,2024-05,Esso_photo_May2024.png
44004103,True,Tesco Extra,95,8748,2019-01-01,image4.jpg
44006200,False,,80,4054,2021-06-01,Hilltop Garage - Google Street View - Dakata Vasilev - Jun 2021.JPG
44005285,True,SPAR,85,3988,2022-04-01,photo-2.jpg
44008710,True,Neasden Service Station,85,8590,2023-10-01,bp
44005105,False,,85,4046,2023-08-01,image1.jpg
44009195,True,Morrisons Daily,90,1327,2024-06-01,file1.jpg
44009328,True,Premier,90,6772,2023-06-01,image5.jpg
44003834,False,,90,4954,2023-05-01,photo3.jpg
44000709,True,M&S,90,3141,2022-10-01,image1.jpg
44001997,True,Shell Select,90,9497,2024-06,shell_photo_2.jpg
44008093,True,Morrisons,90,6774,2024-06-01,photo2.jpg
44005875,True,Murco,85,1327,2024-06-01,street_view_01.jpg
44007939,True,Applegreen,80,9502,2023-04-01,Applegreen by Luke Moseley
44005803,True,Costa,90,4048,2024-05-01,image1.jpg
44000597,True,Shell Select,85,9498,2022-04-01,image3.jpg
44009087,True,Nisa Local,95,9506,2024-05-01,leasks_filling_station_may_2024.jpg
44002911,True,Murco,85,8590,2023-09-01,photo_5.jpg
44001560,True,Costcutter,90,9498,2024-07-01,image2.jpg
44004436,True,Tesco,90,6773,2024-06-01,image1.jpg
44007596,True,Sainsbury's,80,6774,2024-06-01,image1
44007825,True,Costa Express,90,5865,2023-02-01,image5.jpg
44000780,True,Londis,90,5864,2024-09,photo1.jpg
44006913,True,SPAR,95,3141,2022-07-01,image1.jpg
44008781,True,SPAR,85,3141,2017-06-01,photo1.jpg
44002891,True,Costa,80,1325,2024-03-01,StreetViewJet.png
44002885,True,SPAR,95,4050,2023-10-01,photo_2.jpg
44003593,False,,85,9936,2024-07,StreetView_Jul2024.jpeg
44008053,True,Londis,95,8589,2024-04-01,7.jpg
44010856,True,SPAR,90,3141,2024-05-01,photo1.jpg
44005382,True,Shell Select,90,12321,2024-04-01,Image capture: Apr 2024
44003406,True,Premier,90,1324,2024-06-01,photo1.jpg
44008001,True,Londis,90,4050,2024-09-01,photo3.jpg
44004802,True,Sainsbury's,90,1327,2016-07-01,image1.jpg
44002939,False,,85,3138,2021-11-01,image1.jpg
44002826,True,VivoXtra,85,3143,2023-07-01,image1.jpg
44005623,True,Select,90,6774,2024-11,photo-2024-11
44006748,True,Costa Express,85,4049,2024-08-01,first_image.jpg
44010087,True,ee-why service station,90,7686,2023-08,Image capture: Aug 2023
44009092,True,Premier,90,3140,2023-05-01,photo1.jpg
44005605,True,M&S Food,90,9496,2023-10,bp3.jpg
44002623,True,Morrisons Daily,85,8591,2022-11-01,image2.jpg
44002329,True,Shell Select,90,9497,2024-11-01,image3.jpg
44006948,True,Tesco Express,90,7560,2021-08-20,2021-11.jpg
44003197,True,Budgens Daily,90,8587,2021-09,003.jpg
44006280,True,SPAR,100,5870,2023-10-01,Texaco Elite Garages Odiham
44010243,True,Nisa Local,85,3140,2024-06,photo1.jpg
44010894,True,SPAR,95,4957,2021-07-01,image1.jpg
44006589,True,ASDA On the Move,90,9500,2023-12-01,photo5.jpg
