SiteID,NetWatchBrand,hasShop,shopBrand,accuracy,Tokens,usedPhotoDate,usedPhotoFileName,isStreetViewPhoto
44009275,Gulf,TRUE,Spar,85,1813,1/1/2014,72161263956__498529B1-460B-4F0E-867A-EB2CD71E69D4.jpeg,FALSE
44009379,Murco,TRUE,Premier,100,1555,1/5/2024,5.png,TRUE
44002983,BP,TRUE,M&S Simply Food,95,2845,1/11/2018,55555.png,FALSE
44004359,Murco,TRUE,Nisa,100,2587,1/4/2021,Screenshot 2024-01-08 at 17.55.31.png,FALSE
44009802,Highland,FALSE,null,90,1297,1/9/2024,"Fuel, Bernera Community Asso",TRUE
44003214,Esso,TRUE,ASDA Express,95,2845,1/5/2024,Esso.png,FALSE
44003701,Jet,TRUE,Spar,80,1297,1/6/2024,Screenshot 2024-06-13 at 06.47.10.png,TRUE
44001255,BP,TRUE,Spar,100,2845,1/3/2023,Screenshot_20240519_143744_Chrome.jpg,FALSE
44010235,AS24,FALSE,null,70,1297,1/9/2023,457.jpg,TRUE
44006975,Tesco,TRUE,Tesco Express,100,2329,1/6/2022,Screenshot 2024-05-03 at 14.42.28.png,TRUE
44005017,Tesco,TRUE,Tesco Express,95,1813,1/10/2022,Screenshot 2024-02-23 at 23.06.01.png,TRUE
44003047,Murco,TRUE,Nisa,90,1555,1/6/2022,Continental Body Shop,TRUE
44002100,Esso,TRUE,Spar,100,2845,1/3/2018,Screenshot 2024-05-15 at 23.18.05.png,FALSE
44005720,Applegreen,TRUE,Alkrington,90,523,1/8/2019,image.png,TRUE
44003015,Shell,TRUE,Londis,100,2845,1/5/2024,Screenshot 2024-05-02 at 22.33.35.png,TRUE
44003270,Esso,TRUE,Esso On the Run,95,1039,1/8/2024,55 Bury Rd,TRUE
44003640,ASDA,FALSE,,90,2845,1/6/2024,screenshot_10.png,TRUE
44001667,Circle K Express,TRUE,Circle K Express,100,1039,1/11/2024,Circle K Express Newtownabb.png,FALSE
44010081,Circle K Express,TRUE,Centra,100,523,1/7/2022,Circle K Express Carrick Prince.png,TRUE
44003334,Shell,TRUE,Shell Select,95,2845,1/9/2022,4.png,FALSE
44010894,Independent,TRUE,Spar,100,1555,1/7/2021,Screenshot 2024-05-03 at 13.12.31.png,TRUE
44002276,Shell,TRUE,Shell Select,95,2845,1/1/2024,181573717-ceb330d430a66274.jpg,FALSE
44003492,Shell,TRUE,Budgens,90,2845,1/8/2024,shell.png,FALSE
44007126,Morrisons,TRUE,Morrisons Daily,100,2071,1/5/2018,Morrisons Petrol Station,FALSE
44006648,ASDA,TRUE,ASDA Express,100,1813,1/6/2023,6.png,TRUE
44010480,Certas Energy,TRUE,Spar,90,2845,1/3/2024,Screenshot_20240501-215512.png,TRUE
44005522,BP,TRUE,BP Connect,70,2845,1/3/2024,7.png,FALSE
44010395,Solo,TRUE,Other,60,523,1/9/2024,f44d15d2-817e-4144-bc76-8399d8a3366b.jpg,TRUE
44006369,Esso,TRUE,Spar,95,2845,1/1/2020,1-0.png,FALSE
44000555,Esso,TRUE,ASDA Express,100,2329,1/11/2023,Screenshot 2024-01-22 at 10.42.27.png,FALSE
44006464,Morrisons,TRUE,Morrisons Daily,100,1039,1/6/2018,Screenshot 2024-05-05 at 19.55.47.png,TRUE
44007924,Texaco,TRUE,KMC,95,2845,1/10/2024,18.png,TRUE
44008507,ASDA,TRUE,ASDA,100,2845,1/9/2024,3e5b83e7-3f67-4483-9551-5216ef03f0aa.png,FALSE
44006118,BP,TRUE,M&S Simply Food,100,1813,1/3/2022,Screenshot 2024-04-25 at 16.00.23.png,FALSE
44006260,Esso,TRUE,Londis,95,2329,1/5/2024,Screenshot 2024-05-09 at 19.20.44.png,FALSE
44003212,Esso,TRUE,Esso On the Run,95,1297,1/11/2022,Screenshot 2024-02-19 at 12.50.37.png,TRUE
44001409,Esso,TRUE,Londis,95,2845,1/6/2017,Esso,FALSE
44006703,Shell,TRUE,Shell Select,100,2845,1/5/2024,Screenshot 2024-12-10 at 22.46.57.png,FALSE
44009309,Gulf,TRUE,Londis,95,1039,1/7/2023,Screenshot 2024-01-28 at 15.27.40.png,FALSE
44006968,BP,TRUE,Londis,100,2329,1/6/2023,100 A617B,TRUE
44009295,Pace,FALSE,null,100,2587,1/4/2021,Pace,TRUE
44007063,Tesco,TRUE,Tesco,100,1555,1/11/2022,Tesco Petrol Station,FALSE
44007465,BP,TRUE,BP Connect,95,1039,1/9/2024,Screenshot 2024-05-06 at 20.39.25.png,TRUE
44007631,BP,TRUE,Londis,100,2845,1/8/2021,1660679101692.jpg,FALSE
44003374,BP,TRUE,M&S Simply Food,100,2845,1/5/2024,bp,TRUE
44006942,BP,TRUE,Tesco Express,95,1297,1/9/2023,Screenshot 2024-03-15 at 20.09.20.png,TRUE
44000493,Shell,TRUE,Little Waitrose & Partners,100,2845,1/10/2023,13,FALSE
44004809,Gulf,FALSE,N/A,10,523,1/9/2018,image.png,TRUE
44006175,Esso,TRUE,Spar,100,2845,1/1/2019,Screenshot_20240629-001714.png,FALSE
44003350,Gulf,TRUE,Spar,100,523,1/10/2022,drive-download-20240504T121824Z-001/0000.png,TRUE
44008824,Independent,TRUE,Overton Service Station,100,1297,1/5/2024,Screenshot 2024-05-10 at 19.43.03.png,TRUE
44009598,Shell,TRUE,Spar,90,2845,1/4/2021,image.png,FALSE
44005517,ASDA,TRUE,ASDA Express,100,1039,1/8/2024,1-Asda.png,TRUE
44006996,Murco,TRUE,Spar,95,1039,1/10/2013,Arnolds Garage,FALSE
44000816,Esso,TRUE,Londis,95,2587,1/12/2021,Screenshot 2024-02-06 at 15.59.34.png,FALSE
44004736,Tesco,TRUE,Tesco Express,95,2071,1/4/2023,Screenshot 2024-01-22 at 15.07.16.png,TRUE
44008135,Gulf,TRUE,Spar,95,1297,1/4/2022,Google,FALSE
44004662,Shell,TRUE,Shell Select,80,1297,1/3/2023,Shell,TRUE
44008127,Morrisons,TRUE,Morrisons Daily,95,1297,1/3/2022,Screenshot 2024-02-18 at 16.23.28.png,TRUE
44003634,Co-op,TRUE,ASDA Express,100,1297,1/5/2024,4.png,FALSE
44001326,Shell,TRUE,Shell Select,95,2845,1/4/2024,Screenshot 2024-05-03 at 17.18.24.png,FALSE
44005120,Morrisons,TRUE,Morrisons Daily,100,1813,1/11/2024,Morrisons Petrol Station,FALSE
44003637,Tesco,TRUE,Tesco Express,95,2845,1/8/2024,Screenshot 2024-05-12 at 23.40.46.png,TRUE
44003578,Esso,TRUE,Esso On the Run,95,1813,1/10/2017,Esso,FALSE
44010696,Independent,FALSE,,90,1039,1/9/2023,Screenshot 2024-01-26 at 12.57.08.png,TRUE
44007120,BP,TRUE,Morrisons Daily,100,1813,2024-09,Screenshot 2024-01-26 at 13.45.26.png,TRUE
44000810,Esso,TRUE,Londis,100,2329,1/8/2024,27 A38,TRUE
44006748,Shell,TRUE,Shell Select,85,1297,1/8/2024,3_Shell.png,TRUE
44009845,Morrisons,TRUE,Morrisons Daily,95,2845,1/12/2022,6904d527-f3b5-466a-8780-70d410e9e5e6.png,FALSE
44002841,Independent,FALSE,,100,1039,1/7/2024,Screenshot 2024-05-03 at 10.59.05.png,TRUE
44003577,Esso,TRUE,Spar,80,2845,1/11/2018,Ray Zamfir,TRUE
44001224,BP,TRUE,Whishaw,90,1555,1/4/2023,Screenshot 2024-04-28 at 20.26.28.png,TRUE
44003808,Morrisons,TRUE,Morrisons Daily,95,2329,1/5/2024,8 B6164,TRUE
44000721,Circle K Express,TRUE,Spar,90,781,1/9/2011,Screenshot 2024-05-24 at 18.18.17.png,TRUE
44007753,BP,TRUE,M&S Simply Food,100,2845,1/6/2024,8,TRUE
44010671,Independent,TRUE,Post Office,95,1555,1/6/2023,2.png,FALSE
44001336,Shell,TRUE,Budgens,95,2845,1/2/2017,Shell,FALSE
44009138,Gulf,TRUE,Gulf,95,1555,1/8/2023,Screenshot 2024-01-09 at 16.11.41.png,TRUE
44006174,ASDA,TRUE,ASDA,100,2845,1/10/2018,1.png,FALSE
44004151,Texaco,TRUE,Costcutter,100,523,1/7/2024,Garage Felinfach.png,TRUE
44002626,Shell,TRUE,Shell Select,90,1297,22/9/2024,Screenshot 2024-11-18 at 21.41.28.png,TRUE
44007876,Morrisons,TRUE,Morrisons Daily,100,2587,1/10/2022,Screenshot 2024-02-25 at 19.29.02.png,FALSE
44003405,Tesco,TRUE,Tesco Express,100,1813,1/2/2024,Front Tesco Petrol Station,FALSE
44002478,Shell,TRUE,Shell Shop,95,2845,1/6/2023,Shell.png,TRUE
44006098,BP,TRUE,BP Connect,75,2329,1/8/2018,699314424_1387358230162032_5674914448456066093_n.png,TRUE
44004571,Esso,TRUE,Tesco Express,100,2845,1/6/2024,Screenshot 2024-02-21 at 19.50.49.png,TRUE
44007020,BP,TRUE,Spar,95,1039,1/4/2023,Screenshot_20240503_011209.png,TRUE
44008224,TotalEnergies,TRUE,Spar,100,1297,1/4/2024,Screenshot 2024-05-08 at 12.34.54.png,FALSE
44008598,Tate Oil,FALSE,N/A,5,523,1/8/2015,TATEOIL.png,TRUE
44000439,Esso,TRUE,Esso On the Run,95,1039,1/7/2024,ESSO EG MIDDLEFORTH,FALSE
44010123,Morrisons,TRUE,Morrisons Daily,95,1813,1/4/2023,image capture_apr_2023.jpg,TRUE
44000217,Esso,TRUE,Londis,95,1813,1/5/2024,texaco.PNG,FALSE
44006720,Gulf,TRUE,Spar,95,1039,1/2/2023,Screenshot 2024-05-08 at 10.23.25.png,TRUE
44007042,Esso,TRUE,Londis,100,523,1/6/2024,img.png,TRUE
44001412,BP,TRUE,BP Connect,2,523,1/3/2024,bp.png,FALSE
44003236,Esso,TRUE,Tesco Express,100,2329,1/10/2023,Tesco Express.png,FALSE
44002391,Murco,TRUE,Shop,95,2845,12/5/2024,Screenshot 2024-05-12 at 17.37.01.png,FALSE
44007454,Texaco,TRUE,Spar,80,2071,1/3/2022,Texaco Telegraph Hill,TRUE
44004835,Esso,TRUE,Spar,95,2845,1/7/2024,screenshot_10.png,TRUE
44003124,Shell,TRUE,Shell Select,95,2329,1/4/2021,Shell,FALSE
44002278,Esso,TRUE,Esso On the Run,70,2845,1/6/2021,Esso.png,FALSE
44000710,Shell,TRUE,Shell Select,95,2845,1/2/2024,4.png,FALSE
44004742,Murco,TRUE,Spar,80,1297,1/3/2023,3,TRUE
44008974,Independent,FALSE,null,90,523,1/5/2024,1563548825-3ff503c9e7c3e12552b6e084227539f6-original.png,TRUE
44007083,BP,TRUE,Spar,95,2071,1/10/2023,8907214676217889197_0_1698092011517,FALSE
44003065,Esso,TRUE,ASDA Express,100,2329,1/8/2024,1-Esso.png,FALSE
44011033,BP,TRUE,M&S Simply Food,100,1039,1/5/2024,bp.png,TRUE
44002299,Shell,TRUE,Shell Select,75,2071,1/6/2023,87271436-9f82-475d-b295-234484138a05.png,TRUE
44002516,Esso,TRUE,Spar,90,1813,1/4/2022,Screenshot 2024-01-19 at 11.24.09.png,FALSE
44008350,Jet,TRUE,Spar,95,2329,1/2/2020,2097f23c-36fa-4d03-a9b0-95b9f18a1e5b.png,FALSE
44004440,Esso,TRUE,Esso On the Run,70,1297,1/8/2010,2.png,TRUE
44001366,BP,TRUE,Spar,100,2845,1/1/2020,BP Petrol station,FALSE
44008035,Esso,TRUE,Esso On the Run,95,1297,1/6/2023,Screenshot 2024-05-02 at 16.44.46.png,TRUE
44001869,Shell,TRUE,Londis,100,1813,1/7/2024,1882917175.jpg,TRUE
44004015,BP,TRUE,Premier,100,523,1/8/2023,2830951442-f37351d714.jpg,TRUE
44003001,ASDA,TRUE,ASDA Express,100,2845,1/8/2022,1627999337-0484.jpg,FALSE
44002919,Tesco,TRUE,Tesco Express,100,2587,1/4/2024,8,FALSE
44006853,Shell,TRUE,Spar,100,1297,1/5/2024,Screenshot 2024-05-16 at 20.43.38.png,TRUE
44001388,Esso,TRUE,Londis,95,2587,1/1/2024,4.png,FALSE
44010689,Independent,TRUE,Shop,80,2845,1/2/2019,2024-02-18 10.54.06.jpg,FALSE
44002371,Esso,TRUE,Morrisons Daily,100,2845,2024-07,7c8c6b96-49e4-46e6-83c3-21d931642943.png,FALSE
44008427,Applegreen,TRUE,Applegreen,100,2845,1/8/2024,Screenshot 2024-02-18 at 12.07.33.png,TRUE
44009883,Esso,TRUE,Londis,100,2845,1/3/2024,screenshot_2024-06-20_09-14-21.png,FALSE
44007481,Morrisons,TRUE,Morrisons Daily,100,2845,1/5/2024,4.png,FALSE
44002756,Jet,TRUE,Nisa,80,2071,1/9/2023,4,TRUE
44009747,BP,TRUE,Nisa,95,1555,1/6/2024,screenshot_1.png,FALSE
44002706,Shell,TRUE,Spar,90,1555,1/3/2023,Screenshot 2024-05-03 at 15.06.27.png,TRUE
44004567,The co-operative,TRUE,Co-op,100,2845,1/5/2017,16-Screenshot 2024-05-02 at 16.42.18.png,FALSE
44006147,Gulf,TRUE,Unknown,50,1039,1/6/2021,Screenshot 2024-05-18 at 16.55.29.png,TRUE
44003664,Tesco,TRUE,Tesco Express,100,2845,9/2/2024,Screenshot 2024-03-09 at 15.57.26.png,FALSE
44002054,BP,TRUE,Londis,100,2845,1/5/2024,16.png,FALSE
44002610,Independent,TRUE,,50,523,1/9/2023,0000.jpg,TRUE
44007408,Shell,TRUE,Spar,90,2845,1/8/2021,Shell,FALSE
44003826,Valero,TRUE,Morrisons Daily,95,1813,1/6/2019,1-Essar Petrol Station.png,FALSE
44004056,Morrisons,TRUE,Morrisons Daily,100,1555,1/10/2023,Screenshot 2024-05-08 at 18.41.56.png,TRUE
44003766,Shell,TRUE,Spar,95,1813,1/5/2024,Shell.png,TRUE
44010754,Independent,FALSE,,100,2845,1/5/2024,Screenshot 2024-05-20 at 15.44.37.png,FALSE
44010109,ASDA,TRUE,ASDA Express,95,1039,1/9/2018,ASDA Petrol,FALSE
44003317,Pace,TRUE,Nisa,85,1039,1/9/2020,Hatt Service Station,FALSE
44008146,Esso,TRUE,ASDA Express,95,2845,1/7/2023,Esso.jpg,FALSE
44008873,Esso,TRUE,Londis,100,523,1/10/2024,Esso Audley Service Station.png,TRUE
44003506,Texaco,TRUE,Park & Shop,95,2845,1/3/2020,Texaco,FALSE
44003596,Applegreen,TRUE,Nisa,90,1039,2024-08,3.png,TRUE
44009393,Gulf,TRUE,Spar,95,1039,1/4/2022,5792db75-8082-453a-848b-5660f3019320.png,FALSE
44006272,Morrisons,TRUE,Morrisons Daily,100,2329,1/11/2024,453836455-054439425-c8a52c14344e.jpg,FALSE
44008440,Circle K Express,TRUE,SPAR,100,1555,1/7/2023,Screenshot 2024-02-03 at 20.46.11.png,TRUE
44004270,Texaco,TRUE,Spar,100,1555,1/7/2024,image.capture.Jul_2024.jpg,TRUE
44004552,Tesco,TRUE,Tesco Extra,100,2587,1/3/2023,image.png,FALSE
44005092,Independent,TRUE,Ravenbridge Stores,80,2071,1/8/2018,Screenshot 2024-01-17 at 10.53.08.png,FALSE
44007385,Jet,TRUE,best-one,100,2845,1/5/2023,Jet,FALSE
44001087,Gulf,TRUE,Premier,100,1039,1/10/2024,263 Foxburrow Hill,TRUE
44001195,Esso,FALSE,null,10,523,1/9/2018,image.png,TRUE
44006465,Tesco,TRUE,Tesco Express,100,1813,1/9/2018,Tesco Petrol Station,FALSE
44007935,Morrisons,TRUE,Morrisons Daily,95,2845,Jul-23,Morrissons Petrol Station,FALSE
44006433,Shell,TRUE,Spar,100,1813,1/3/2024,Screenshot 2024-05-15 at 15.16.17.png,TRUE
44002218,ASDA,TRUE,ASDA Express,95,1555,1/10/2023,516710732-0c563842-1946-4501-9d3b-6ffc89514dbd.png,FALSE
44000163,Esso,TRUE,Esso On the Run,95,2071,1/11/2021,4,FALSE
44007970,Murco,TRUE,Premier,95,2845,1/3/2024,588759f6-614a-4d9d-97e6-54983a74533d.jpeg,TRUE
44006246,Shell,TRUE,Shell Select,95,2845,1/11/2016,Shell,FALSE
44009370,Pace,TRUE,Pace,70,1039,1/8/2016,Screenshot 2024-05-01 at 11.55.22.png,TRUE
44001051,Esso,TRUE,Londis,95,1555,1/8/2021,Screenshot 2024-05-15 at 11.58.57.png,FALSE
44000648,Esso,TRUE,Londis,95,2845,1/7/2021,image.png,FALSE
44001298,Tesco,TRUE,Tesco Express,100,2845,1/5/2023,3-May-23,TRUE
44002774,Esso,TRUE,Tesco Express,95,2845,1/8/2024,image.png,TRUE
44003568,Esso,TRUE,Esso On the Run,100,1555,1/2/2024,Screenshot 2024-05-20 at 21.27.47.png,FALSE
44007662,Morrisons,TRUE,Morrisons Daily,100,2329,1/7/2022,morrisons.png,FALSE
44006497,Shell,TRUE,Shell Select,90,2845,1/11/2021,Shell.png,FALSE
44009978,Tesco,TRUE,Tesco Express,100,2845,1/4/2024,8829e5a7-39f8-47b9-a04a-f97525dd8b14.png,FALSE
44003277,Texaco,TRUE,Londis,90,2071,1/3/2018,04.png,FALSE
44006390,Texaco,TRUE,Spar,95,2845,1/7/2022,Texaco Skewen Service Station,TRUE
44005492,Esso,FALSE,N/A,30,523,1/7/2017,Esso.png,TRUE
44004309,Texaco,TRUE,Shop,100,2845,4/7/2024,Screenshot 2024-07-04 at 14.39.44.png,TRUE
44010956,Shell,TRUE,ASDA Express,95,2845,1/2/2022,image.png,FALSE
44007426,Esso,TRUE,Londis,95,2845,1/9/2021,2.png,FALSE
44004301,Shell,TRUE,Shell Select,95,2329,1/11/2024,Screenshot 2024-03-22 at 14.50.50.png,FALSE
44009628,Esso,TRUE,Londis,100,2845,1/10/2022,804c8080-b634-4a3a-9a33-2dbff4408837.png,FALSE
44008152,Shell,TRUE,Spar,100,1555,1/8/2023,image capture: Aug 2023,TRUE
44002544,Morrisons,TRUE,Morrisons,100,2845,1/5/2022,Morrisons Petrol Station.png,FALSE
44002048,Texaco,FALSE,N/A,100,523,1/6/2011,3937209b-9b4c-4b34-b453-ff57409c66a6.jpg,TRUE
44003922,Esso,TRUE,ASDA Express,100,523,1/9/2024,343499925-00000.jpg,TRUE
44001788,Esso,TRUE,Tesco Express,100,2071,1/8/2024,Screenshot_20240502-151455.png,TRUE
44010631,Independent,FALSE,,100,523,1/7/2022,3855760516-0669d857e5-o.jpg,TRUE
44009884,Murco,TRUE,Shop,70,1297,1/7/2024,Screenshot 2024-05-20 at 19.03.41.png,TRUE
44006308,Texaco,TRUE,Spar,95,1039,1/4/2023,Screenshot 2024-05-05 at 22.52.27.png,TRUE
44008730,Highland,TRUE,Spar,100,2845,1/5/2017,Screenshot 2024-06-28 at 12.27.14.png,FALSE
44001887,Esso,TRUE,ASDA Express,95,2329,1/8/2024,Screenshot 2024-02-22 at 10.09.49.png,TRUE
44007396,Shell,TRUE,Shell Select,85,1813,1/5/2024,11 B4379,TRUE
44009611,Jet,TRUE,Londis,100,2845,1/3/2024,JET,FALSE
44003114,BP,TRUE,Londis,90,2845,1/5/2024,1820240530_000.png,TRUE
44010983,Circle K Express,TRUE,Centra,100,1813,1/6/2024,Screenshot 2024-06-07 at 13.09.13.png,FALSE
44002677,BP,TRUE,M&S Simply Food,95,2845,1/10/2020,10.png,FALSE
44002998,Tesco,FALSE,null,100,2845,1/4/2020,Screenshot 2024-03-20 at 10.44.01.png,FALSE
44008042,BP,TRUE,Londis,95,2071,1/9/2023,Screenshot 2024-05-03 at 16.16.01.png,FALSE
44008766,Gulf,TRUE,Spar,95,1297,1/4/2022,4.png,FALSE
44000384,Harvest Energy,TRUE,Co-op,95,2845,1/9/2019,11-Harvest Energy.png,TRUE
44002373,Texaco,TRUE,Shop,50,1039,1/8/2022,Screenshot 2024-05-06 at 15.58.35.png,FALSE
44003809,Texaco,TRUE,Costcutter,95,2845,1/5/2023,Beran Service Station,FALSE
44010097,Solo,TRUE,Vivo,95,523,1/7/2021,e8930565-00e6-4484-b4df-e19c684eb437.jpg,TRUE
44007038,ASDA,TRUE,ASDA,100,2587,1/11/2022,122_3843587625,TRUE
44007651,Texaco,TRUE,Spar,100,2845,Mar-22,Texaco Elite Garages Fal,FALSE
44011087,EG On the Move,TRUE,Co-op,95,1039,1/10/2024,Google,FALSE
44002945,Murco,TRUE,,50,523,1/10/2024,99849435-a3d3-49a6-9e60-9c6a63efbb56.jpg,TRUE
44007044,Gleaner,TRUE,Londis,95,1297,1/7/2016,Oban Filling Station,FALSE
44001693,Shell,TRUE,Premier,80,2329,1/4/2021,Screenshot 2024-05-14 at 17.26.18.png,FALSE
44010989,BP,TRUE,Budgens,95,2845,1/7/2024,bp,FALSE
44004261,Morrisons,TRUE,Morrisons,100,1555,1/5/2023,screenshot_16.png,TRUE
44001556,Maxol,TRUE,Spar,95,2845,1/1/2024,Screenshot 2024-05-10 at 21.23.57.png,FALSE
44009292,Esso,TRUE,Esso On the Run,70,523,1/8/2021,image.png,TRUE
44002730,Texaco,TRUE,Esso On the Run,95,1555,1/5/2023,Screenshot 2024-01-28 at 19.17.03.png,TRUE
44008101,BP,TRUE,BP Connect,90,523,1/9/2024,image.png,TRUE
44006210,Jet,TRUE,Nisa,95,1813,1/4/2023,Screenshot 2024-05-05 at 20.09.08.png,TRUE
44007476,Texaco,TRUE,Shop,100,1555,1/4/2024,Screenshot_20240502-100829.png,FALSE
44006409,Murco,TRUE,Londis,100,2845,1/5/2022,Screenshot 2024-05-15 at 17.15.02.png,TRUE
44010900,EVF,TRUE,EVF,100,2845,1/4/2017,08.png,FALSE
44008549,Independent,FALSE,,90,2845,1/9/2024,15-G Andrew & Son.png,TRUE
44008157,Esso,TRUE,Tesco Express,100,1813,2024-08,95 Rising Brk,TRUE
44005754,Shell,TRUE,Budgens,100,2845,1/9/2024,Screenshot 2024-01-20 at 10.42.29.png,FALSE
44002325,Shell,TRUE,Shell Select,95,2845,1/11/2021,Shell.png,FALSE
44002110,Jet,TRUE,Londis,100,2845,1/9/2024,Screenshot_20240517-121336.png,TRUE
44007337,Esso,TRUE,Londis,95,1297,1/6/2022,Screenshot 2024-05-17 at 15.34.31.png,FALSE
44003595,BP,TRUE,M&S Simply Food,95,2845,1/3/2020,image capture_ Mar 2020,FALSE
44007560,Esso,TRUE,Tesco Express,100,2587,1/12/2023,928-050_TescoEssoExpress.png,FALSE
44009544,Independent,FALSE,,90,2845,1/7/2024,Screenshot 2024-05-03 at 19.11.45.png,TRUE
44009193,Esso,TRUE,Londis,100,523,1/8/2021,Esso Auchenharvie.png,TRUE
44005556,BP,TRUE,BP Connect,50,2845,1/6/2018,9.png,FALSE
44002530,ASDA,TRUE,ASDA Express,100,2845,1/8/2022,ASDA Express Petrol Station,TRUE
44007022,Tesco,TRUE,Tesco Express,100,1813,1/8/2023,Tesco Petrol Station,TRUE
44009040,Gulf,FALSE,null,90,523,1/5/2023,image.png,TRUE
44010859,Oil 4 Wales,TRUE,Morrisons Daily,95,2845,1/10/2024,9.png,FALSE
44002356,Gulf,TRUE,Londis,100,1039,1/10/2024,Screenshot 2024-01-27 at 14.17.12.png,TRUE
44009835,Maxol,TRUE,Eurospar,100,523,1/3/2023,image.png,TRUE
44003162,BP,TRUE,Londis,100,2587,1/6/2023,bp,FALSE
44007590,Texaco,TRUE,Spar,70,2329,1/12/2016,8.png,FALSE
44000615,Maxol,TRUE,Costcutter,100,523,1/9/2022,image.png,TRUE
44009994,Tesco,TRUE,Tesco Express,100,2845,1/8/2020,12-Tesco Petrol Station.png,FALSE
44004494,Esso,TRUE,Londis,95,2845,1/8/2023,Esso,FALSE
44000469,Esso,TRUE,ASDA Express,100,523,1/7/2024,image.png,TRUE
44001065,Esso,TRUE,Tesco Express,95,1297,1/9/2022,3,FALSE
44002142,Independent,TRUE,Spar,70,2071,1/5/2023,Screenshot 2024-04-19 at 11.42.04.png,TRUE
44004419,Esso,TRUE,SPAR,100,2587,1/3/2021,Screenshot 2024-02-15 at 15.58.06.png,FALSE
44006675,Gulf,TRUE,Subway,95,1813,1/4/2023,Screenshot 2024-05-08 at 10.30.50.png,TRUE
44000782,BP,TRUE,Spar,95,1039,1/6/2023,Screenshot 2024-05-16 at 11.34.46.png,TRUE
44009789,Texaco,TRUE,Londis,90,1555,1/9/2022,JET,FALSE
44003855,BP,TRUE,Londis,95,2587,1/4/2021,bp,FALSE
44006801,Esso,TRUE,Esso On the Run,80,2845,1/3/2023,9.png,FALSE
44010832,Independent,FALSE,null,100,2329,2023-10,8.png,FALSE
44008917,Star,FALSE,,5,1555,1/7/2024,Link Service Station.png,FALSE
44004928,Tesco,TRUE,Tesco Extra,100,1555,1/3/2022,Screenshot 2024-05-07 at 14.54.11.png,TRUE
44003181,Shell,TRUE,deli2go,95,2845,1/5/2023,shell-2.png,FALSE
44006099,Shell,TRUE,Shell Select,90,1297,1/6/2023,Shell,TRUE
44004682,Shell,TRUE,Costcutter,95,2329,1/12/2022,2022.jpg,FALSE
44010033,Tesco,TRUE,Tesco Express,95,1297,1/6/2023,Tesco Petrol Station,FALSE
44008648,Emo,TRUE,Deli,70,1039,2022-06,Screenshot 2024-05-05 at 15.00.38.png,TRUE
44006941,Tesco,TRUE,Tesco Extra,100,2845,1/8/2022,Screenshot 2024-05-09 at 16.47.25.png,TRUE
44003481,Shell,TRUE,Little Waitrose,95,2845,1/5/2024,Shell,FALSE
44005700,Shell,TRUE,Spar,100,2071,1/3/2024,screenshot_2024-04-28_001625.png,TRUE
44002337,Applegreen,TRUE,Farleigh,90,1555,1/6/2024,Screenshot 2024-01-19 at 14.26.06.png,TRUE
44010794,Independent,TRUE,J. C. TULLOCH General Merchants,100,2845,1/10/2023,07.png,FALSE
44002400,Esso,TRUE,ASDA Express,90,2845,1/6/2024,Screenshot 2024-05-23 at 15.10.53.png,FALSE
44005245,Shell,TRUE,Shell Select,90,2329,1/9/2024,Screenshot 2024-05-09 at 14.01.05.png,TRUE
44007449,Tesco,TRUE,Tesco,100,1813,1/3/2023,Screenshot 2024-05-02 at 12.30.41.png,TRUE
44003622,TotalEnergies,TRUE,Spar,95,523,1/5/2024,d.jpg,TRUE
44006739,Texaco,TRUE,Nisa,100,1813,1/2/2024,5.PNG,FALSE
44007546,BP,TRUE,BP Connect,90,1813,1/7/2023,capture,TRUE
44009847,Morrisons,TRUE,Morrisons Daily,95,2071,1/7/2022,2023-10-26-morrisons-petrol-station.png,FALSE
44003890,Shell,TRUE,Nisa,100,2845,1/9/2020,Shell.png,TRUE
44002402,Valero,TRUE,Nisa,100,2845,1/2/2022,Screenshot 2024-05-07 at 10.31.35.png,FALSE
44010162,Shell,TRUE,Spar,100,2329,1/8/2024,Screenshot 2024-08-16 at 11.11.52.png,TRUE
44004556,BP,TRUE,Nisa,90,1039,1/5/2021,bp,FALSE
44007433,BP,TRUE,M&S Simply Food,90,2845,1/8/2020,510032263293452242923741777421155360881n.jpg,FALSE
44000256,Esso,TRUE,Costcutter,100,1813,1/12/2023,Screenshot 2024-05-15 at 13.18.40.png,FALSE
44004271,Tesco,TRUE,Tesco Extra,95,2845,1/11/2019,Screenshot 2024-01-26 at 17.25.29.png,FALSE
44007832,Jet,FALSE,N/A,90,2845,1/6/2023,Brookside Filling Station,TRUE
44000374,ASDA,TRUE,ASDA Express,100,781,1/11/2023,Screenshot 2024-05-03 at 08.00.39.png,FALSE
44009981,Tesco,TRUE,Tesco Express,100,1555,1/5/2024,Screenshot 2024-05-12 at 11.47.18.png,TRUE
44001457,Shell,TRUE,Shell Select,95,1813,1/4/2023,1-Full.png,TRUE
44000281,Esso,TRUE,Londis,95,2845,1/11/2024,Screenshot 2024-03-16 at 14.47.26.png,FALSE
44002487,BP,TRUE,Londis,95,2845,1/5/2024,Screenshot 2024-05-16 at 19.25.37.png,TRUE
44010663,Independent,FALSE,null,100,2845,1/9/2024,Screenshot 2024-05-01 at 18.16.33.png,FALSE
44003599,BP,TRUE,BP Connect,95,2071,1/6/2024,bp,FALSE
